DATE,USD1MTD156N,USD2MTD156N,USD3MTD156N,USD4MTD156N,USD5MTD156N,USD6MTD156N,USD7MTD156N,USD8MTD156N,USD9MTD156N,USD10MD156N,USD11MD156N,USD12MD156N
2010-11-01,0.25375,0.26859,0.28594,0.335,0.39625,0.44563,0.4935,0.54125,0.59313,0.6475,0.70281,0.76038
2010-11-02,0.25375,0.26859,0.28594,0.335,0.39625,0.44563,0.4935,0.54125,0.59313,0.6475,0.70281,0.76038
2010-11-03,0.25375,0.26859,0.28594,0.33375,0.395,0.44438,0.49225,0.54125,0.59313,0.6475,0.70281,0.76038
2010-11-04,0.25344,0.26828,0.28563,0.33313,0.39313,0.4425,0.49038,0.53875,0.58688,0.64156,0.69844,0.756
2010-11-05,0.25344,0.26828,0.28563,0.3325,0.3925,0.44188,0.48975,0.53813,0.5875,0.64081,0.69781,0.75525
2010-11-08,0.25344,0.26828,0.28563,0.3325,0.3925,0.4425,0.48975,0.53813,0.58906,0.64313,0.69813,0.75556
2010-11-09,0.25344,0.26828,0.28563,0.3325,0.3925,0.44281,0.49094,0.54031,0.59438,0.64781,0.70094,0.75875
2010-11-10,0.25344,0.26828,0.28563,0.3325,0.3925,0.44281,0.49094,0.54156,0.59281,0.64844,0.70125,0.75906
2010-11-11,0.25344,0.26828,0.28563,0.3325,0.3925,0.44281,0.49094,0.54281,0.59406,0.64844,0.70125,0.75906
2010-11-12,0.25344,0.26828,0.28438,0.3325,0.3925,0.44281,0.49344,0.54719,0.59906,0.65094,0.70438,0.76281
2010-11-15,0.25344,0.26828,0.28438,0.3325,0.39219,0.4425,0.49344,0.54719,0.59844,0.6515,0.7055,0.76481
2010-11-16,0.25344,0.26828,0.28438,0.3325,0.39219,0.44219,0.49094,0.54469,0.59625,0.65063,0.70406,0.7625
2010-11-17,0.25344,0.26828,0.28438,0.3325,0.39219,0.44219,0.49094,0.54469,0.59625,0.65063,0.70406,0.7625
2010-11-18,0.25344,0.26828,0.28438,0.3325,0.39219,0.44219,0.49094,0.54469,0.59625,0.65063,0.70406,0.76325
2010-11-19,0.25344,0.26828,0.28438,0.3325,0.39219,0.44219,0.49094,0.54469,0.59625,0.64938,0.70406,0.76313
2010-11-22,0.25344,0.26828,0.28438,0.3325,0.39219,0.44219,0.49094,0.54469,0.59625,0.64938,0.70406,0.76313
2010-11-23,0.25344,0.26828,0.28438,0.3325,0.39219,0.44219,0.49094,0.54469,0.59625,0.64938,0.70406,0.76313
2010-11-24,0.25344,0.27141,0.2875,0.33563,0.39438,0.44688,0.49875,0.55125,0.60063,0.65125,0.70656,0.7665
2010-11-25,0.255,0.27438,0.29188,0.3425,0.40344,0.45625,0.50625,0.55938,0.60969,0.66156,0.71844,0.78025
2010-11-26,0.25625,0.27594,0.29438,0.34469,0.40469,0.45875,0.5125,0.56531,0.61469,0.66656,0.72281,0.78463
2010-11-29,0.2575,0.2775,0.29594,0.345,0.40375,0.45906,0.51281,0.56563,0.615,0.66688,0.72313,0.78494
2010-11-30,0.26063,0.28,0.30031,0.3475,0.40656,0.461,0.51375,0.56625,0.61625,0.66813,0.72475,0.78656
2010-12-01,0.26531,0.2825,0.30344,0.35031,0.41094,0.46656,0.51875,0.57125,0.62156,0.67313,0.72906,0.79
2010-12-02,0.26563,0.2825,0.30344,0.35031,0.41094,0.46531,0.51875,0.57125,0.62125,0.67313,0.72875,0.79
2010-12-03,0.265,0.2825,0.30344,0.35,0.40844,0.46219,0.51688,0.57,0.62076,0.67147,0.72702,0.78794
2010-12-06,0.265,0.2825,0.30344,0.35031,0.40813,0.45969,0.51313,0.56438,0.61688,0.66781,0.72094,0.7825
2010-12-07,0.26375,0.28125,0.30219,0.34875,0.40438,0.45719,0.51125,0.565,0.61531,0.66625,0.72,0.78125
2010-12-08,0.2625,0.28063,0.30219,0.34875,0.40563,0.45844,0.5125,0.565,0.61531,0.66625,0.72156,0.7825
2010-12-09,0.26219,0.28188,0.30219,0.34875,0.40563,0.45719,0.51125,0.565,0.61531,0.66625,0.72125,0.7825
2010-12-10,0.26031,0.28063,0.30156,0.34875,0.405,0.45719,0.51125,0.565,0.61531,0.66625,0.72125,0.7825
2010-12-13,0.26031,0.28063,0.30156,0.3475,0.40375,0.45631,0.51188,0.56563,0.61688,0.66813,0.72375,0.785
2010-12-14,0.26063,0.28063,0.30188,0.3475,0.40375,0.45619,0.51125,0.56438,0.615,0.66625,0.72188,0.78375
2010-12-15,0.26063,0.28063,0.30188,0.3475,0.40375,0.45781,0.51375,0.56563,0.61469,0.66594,0.72219,0.78344
2010-12-16,0.26063,0.2825,0.30375,0.35063,0.40688,0.45969,0.51625,0.56688,0.6175,0.66875,0.72438,0.78513
2010-12-17,0.26063,0.2825,0.30375,0.34813,0.40313,0.45719,0.51188,0.56438,0.615,0.6675,0.72313,0.78388
2010-12-20,0.26063,0.2825,0.30281,0.34813,0.40313,0.45719,0.51075,0.56188,0.61594,0.66813,0.72406,0.78325
2010-12-21,0.26063,0.2825,0.30281,0.34813,0.40313,0.45719,0.51075,0.56188,0.61594,0.66813,0.72406,0.78325
2010-12-22,0.26063,0.2825,0.30281,0.34813,0.40313,0.45719,0.51063,0.56063,0.61469,0.66813,0.72406,0.78313
2010-12-23,0.26063,0.2825,0.30281,0.34813,0.40313,0.45719,0.51,0.56063,0.61594,0.66813,0.72281,0.78313
2010-12-24,0.26063,0.2825,0.30281,0.34781,0.40313,0.45719,0.51,0.56313,0.61563,0.66813,0.72219,0.78313
2010-12-27,.,.,.,.,.,.,.,.,.,.,.,.
2010-12-28,.,.,.,.,.,.,.,.,.,.,.,.
2010-12-29,0.26063,0.2825,0.30281,0.34781,0.40313,0.45688,0.51,0.56063,0.61563,0.66813,0.72219,0.78313
2010-12-30,0.26063,0.2825,0.30281,0.34781,0.40313,0.45656,0.50938,0.56,0.6125,0.66656,0.72125,0.78156
2010-12-31,0.26063,0.2825,0.30281,0.3475,0.4025,0.45594,0.50813,0.55938,0.6125,0.66625,0.72063,0.78094
2011-01-03,.,.,.,.,.,.,.,.,.,.,.,.
2011-01-04,0.26063,0.2825,0.30281,0.3475,0.4025,0.45581,0.50813,0.56063,0.61375,0.66625,0.72063,0.78094
2011-01-05,0.26125,0.2825,0.30281,0.345,0.40125,0.45456,0.50813,0.56063,0.61375,0.66625,0.72063,0.78094
2011-01-06,0.26125,0.2825,0.30313,0.34625,0.40263,0.45719,0.51075,0.565,0.61781,0.66969,0.72469,0.78525
2011-01-07,0.26125,0.2825,0.30313,0.34625,0.40263,0.45731,0.51313,0.56813,0.61906,0.67094,0.72594,0.7855
2011-01-10,0.26125,0.2825,0.30313,0.34625,0.4025,0.45706,0.51125,0.56688,0.61781,0.66969,0.72469,0.784
2011-01-11,0.26125,0.2825,0.30313,0.345,0.40125,0.45694,0.51,0.56563,0.61781,0.66969,0.72469,0.78388
2011-01-12,0.26125,0.2825,0.30313,0.345,0.40125,0.45681,0.51,0.56313,0.61781,0.66969,0.72469,0.78375
2011-01-13,0.26125,0.2825,0.30313,0.345,0.40125,0.45656,0.51,0.56188,0.61656,0.66969,0.72469,0.78375
2011-01-14,0.26125,0.2825,0.30313,0.345,0.40125,0.45594,0.50938,0.56125,0.61563,0.66813,0.72313,0.78219
2011-01-17,0.26125,0.2825,0.30313,0.345,0.40125,0.45469,0.50813,0.55875,0.61313,0.66688,0.72125,0.77969
2011-01-18,0.26063,0.2825,0.30313,0.345,0.40125,0.45469,0.50813,0.56,0.61438,0.66625,0.72063,0.77906
2011-01-19,0.26,0.28313,0.30313,0.345,0.40125,0.45469,0.50813,0.56,0.61563,0.6675,0.72125,0.78031
2011-01-20,0.26,0.28313,0.30313,0.345,0.40125,0.45469,0.50813,0.55875,0.61438,0.6675,0.72125,0.78031
2011-01-21,0.26,0.28313,0.30313,0.345,0.40125,0.45469,0.50813,0.56,0.61594,0.66781,0.72156,0.78063
2011-01-24,0.26,0.28313,0.30313,0.345,0.40125,0.45469,0.50813,0.55875,0.615,0.66781,0.72188,0.78094
2011-01-25,0.26,0.28313,0.30438,0.345,0.40125,0.45469,0.50813,0.55875,0.615,0.66781,0.72188,0.78094
2011-01-26,0.26,0.28313,0.30438,0.345,0.40125,0.45469,0.50813,0.56,0.6175,0.66781,0.72219,0.78125
2011-01-27,0.26,0.28313,0.30438,0.345,0.40125,0.45469,0.50813,0.56,0.61625,0.66781,0.72219,0.78125
2011-01-28,0.26,0.28313,0.30438,0.345,0.40113,0.45381,0.5075,0.5575,0.61313,0.66594,0.72156,0.78063
2011-01-31,0.26,0.28313,0.30438,0.345,0.40113,0.45381,0.5075,0.5575,0.61438,0.66719,0.72156,0.78125
2011-02-01,0.263,0.2875,0.3105,0.35,0.408,0.46075,0.513,0.5635,0.6205,0.67225,0.726,0.7855
2011-02-02,0.263,0.287,0.3105,0.349,0.407,0.46075,0.5145,0.564,0.6205,0.67275,0.726,0.78605
2011-02-03,0.263,0.2875,0.3105,0.3495,0.408,0.46125,0.514,0.566,0.622,0.675,0.72875,0.7886
2011-02-04,0.26275,0.287,0.3115,0.34975,0.408,0.46125,0.515,0.567,0.623,0.6755,0.7303,0.79125
2011-02-07,0.26375,0.288,0.312,0.351,0.41,0.46285,0.51675,0.5695,0.6274,0.67925,0.7328,0.79275
2011-02-08,0.264,0.28825,0.312,0.351,0.41,0.46435,0.51675,0.5695,0.62675,0.68025,0.7335,0.79325
2011-02-09,0.264,0.2885,0.312,0.352,0.411,0.4652,0.5195,0.57175,0.63025,0.68525,0.737,0.799
2011-02-10,0.264,0.288,0.312,0.352,0.41,0.4647,0.518,0.57025,0.62975,0.68425,0.734,0.797
2011-02-11,0.26575,0.289,0.313,0.353,0.41,0.4652,0.5185,0.57125,0.62875,0.68375,0.735,0.7965
2011-02-14,0.26475,0.289,0.314,0.3535,0.41,0.4657,0.519,0.57225,0.63025,0.68475,0.736,0.7975
2011-02-15,0.264,0.2885,0.3135,0.3535,0.41,0.4657,0.519,0.57225,0.63025,0.68475,0.737,0.79875
2011-02-16,0.263,0.2885,0.3135,0.3535,0.41,0.4652,0.519,0.57225,0.63125,0.68475,0.7365,0.79775
2011-02-17,0.263,0.2885,0.3135,0.3535,0.41,0.4655,0.518,0.57175,0.63025,0.68425,0.7355,0.79575
2011-02-18,0.262,0.2865,0.3125,0.353,0.41,0.4655,0.518,0.57175,0.62925,0.68275,0.735,0.795
2011-02-21,0.262,0.2865,0.3125,0.353,0.4095,0.465,0.5175,0.57125,0.62825,0.68225,0.7345,0.793
2011-02-22,0.2615,0.2855,0.3125,0.353,0.4105,0.465,0.5175,0.57125,0.62775,0.68025,0.7325,0.79275
2011-02-23,0.2615,0.2855,0.3115,0.353,0.4115,0.465,0.5185,0.57225,0.62725,0.6805,0.7335,0.79375
2011-02-24,0.2615,0.2845,0.3105,0.353,0.4105,0.464,0.5175,0.57125,0.62625,0.6785,0.73,0.79125
2011-02-25,0.261,0.286,0.3105,0.353,0.4105,0.464,0.5175,0.57125,0.62675,0.679,0.731,0.79225
2011-02-28,0.261,0.2865,0.3095,0.352,0.4105,0.464,0.5175,0.57125,0.62375,0.677,0.729,0.79025
2011-03-01,0.261,0.2855,0.3095,0.351,0.4095,0.4625,0.516,0.56975,0.62225,0.6755,0.7275,0.78875
2011-03-02,0.26,0.286,0.3095,0.3505,0.4085,0.4615,0.515,0.56825,0.62075,0.6745,0.726,0.78625
2011-03-03,0.26,0.286,0.3095,0.3505,0.4085,0.4615,0.515,0.56825,0.62075,0.6745,0.726,0.78725
2011-03-04,0.26,0.286,0.3095,0.3505,0.4085,0.4625,0.516,0.56925,0.62425,0.6795,0.7315,0.792
2011-03-07,0.259,0.286,0.3095,0.3505,0.4085,0.4625,0.516,0.56925,0.62075,0.674,0.7245,0.7865
2011-03-08,0.258,0.286,0.3095,0.3505,0.4085,0.4615,0.515,0.56825,0.61975,0.672,0.7235,0.7845
2011-03-09,0.258,0.286,0.3095,0.3505,0.4085,0.4615,0.515,0.56825,0.62075,0.673,0.7245,0.7855
2011-03-10,0.2555,0.284,0.3095,0.35,0.4085,0.4615,0.515,0.56825,0.61975,0.672,0.724,0.7855
2011-03-11,0.255,0.284,0.3095,0.35,0.4085,0.461,0.5145,0.56775,0.61525,0.667,0.7205,0.78
2011-03-14,0.2535,0.2835,0.309,0.3505,0.4083,0.461,0.5135,0.56675,0.61325,0.666,0.72,0.7775
2011-03-15,0.2535,0.2835,0.309,0.3505,0.4078,0.46,0.511,0.56125,0.60825,0.659,0.71,0.7685
2011-03-16,0.2535,0.2835,0.309,0.3505,0.4078,0.46,0.512,0.56125,0.61025,0.66,0.714,0.7715
2011-03-17,0.2535,0.2835,0.309,0.3505,0.408,0.46,0.512,0.56125,0.61125,0.661,0.715,0.7725
2011-03-18,0.2535,0.284,0.309,0.3505,0.408,0.46,0.511,0.56125,0.61075,0.66,0.713,0.7705
2011-03-21,0.2525,0.283,0.309,0.3495,0.407,0.46,0.511,0.56125,0.61175,0.661,0.7145,0.772
2011-03-22,0.252,0.2825,0.309,0.3495,0.407,0.46,0.511,0.56125,0.61325,0.6625,0.716,0.7745
2011-03-23,0.2495,0.2815,0.308,0.3495,0.407,0.46,0.511,0.56125,0.61425,0.6635,0.717,0.7745
2011-03-24,0.24825,0.2815,0.3085,0.34975,0.407,0.46,0.511,0.56125,0.61425,0.6645,0.718,0.7755
2011-03-25,0.24825,0.2815,0.3075,0.34875,0.407,0.46,0.511,0.56125,0.61425,0.666,0.72,0.7765
2011-03-28,0.24765,0.2805,0.307,0.34775,0.406,0.4605,0.5115,0.563,0.61675,0.6705,0.7215,0.7795
2011-03-29,0.24615,0.28,0.307,0.34775,0.406,0.4605,0.5115,0.562,0.61575,0.6715,0.7225,0.7795
2011-03-30,0.2438,0.27575,0.3045,0.3465,0.406,0.4605,0.5115,0.563,0.61625,0.674,0.725,0.782
2011-03-31,0.24345,0.274,0.303,0.3455,0.405,0.4595,0.5115,0.563,0.61375,0.6715,0.7255,0.7825
2011-04-01,0.24295,0.2725,0.301,0.34525,0.40475,0.4595,0.5115,0.56375,0.61825,0.67575,0.727,0.78525
2011-04-04,0.2399,0.27025,0.29675,0.341,0.403,0.45875,0.511,0.56275,0.613,0.67,0.723,0.781
2011-04-05,0.2355,0.26625,0.29375,0.3395,0.401,0.4565,0.50925,0.561,0.61025,0.66675,0.72,0.77775
2011-04-06,0.2335,0.26475,0.29263,0.3375,0.398,0.4545,0.50825,0.56,0.61125,0.66525,0.7205,0.77825
2011-04-07,0.23138,0.2615,0.2895,0.33375,0.39625,0.45088,0.50775,0.5595,0.60975,0.66425,0.72,0.77775
2011-04-08,0.2265,0.256,0.28525,0.3315,0.393,0.4475,0.50625,0.5575,0.60675,0.66225,0.7195,0.77725
2011-04-11,0.2238,0.25375,0.28275,0.32875,0.39025,0.4445,0.5035,0.55625,0.6045,0.66,0.71625,0.774
2011-04-12,0.2211,0.25175,0.28075,0.32725,0.3895,0.4425,0.502,0.55475,0.603,0.6585,0.71575,0.7725
2011-04-13,0.21875,0.249,0.278,0.3265,0.38875,0.4415,0.501,0.5535,0.6015,0.657,0.7125,0.7715
2011-04-14,0.21585,0.245,0.2755,0.323,0.38625,0.4385,0.4985,0.551,0.5975,0.6515,0.707,0.765
2011-04-15,0.21375,0.2435,0.27475,0.322,0.38525,0.437,0.4965,0.5495,0.5965,0.6515,0.707,0.765
2011-04-18,0.21295,0.2435,0.274,0.321,0.38425,0.435,0.49375,0.54825,0.5955,0.65,0.705,0.76275
2011-04-19,0.2126,0.24325,0.27375,0.32075,0.383,0.43375,0.49275,0.547,0.59525,0.65175,0.70475,0.7625
2011-04-20,0.2126,0.24325,0.27375,0.32075,0.383,0.43325,0.4925,0.54675,0.59575,0.65025,0.70525,0.763
2011-04-21,0.2126,0.24325,0.27375,0.32075,0.38275,0.43325,0.4925,0.54675,0.59425,0.64975,0.70475,0.762
2011-04-22,.,.,.,.,.,.,.,.,.,.,.,.
2011-04-25,.,.,.,.,.,.,.,.,.,.,.,.
2011-04-26,0.21135,0.24225,0.27275,0.31925,0.3805,0.43225,0.4905,0.54575,0.59575,0.64825,0.70375,0.762
2011-04-27,0.2105,0.24225,0.27325,0.31863,0.37975,0.43175,0.49075,0.54425,0.59425,0.64825,0.70275,0.7625
2011-04-28,0.21025,0.24225,0.273,0.31625,0.37775,0.4305,0.48925,0.543,0.593,0.6465,0.701,0.761
2011-04-29,.,.,.,.,.,.,.,.,.,.,.,.
2011-05-02,.,.,.,.,.,.,.,.,.,.,.,.
2011-05-03,0.2095,0.24125,0.27225,0.31588,0.37725,0.43025,0.48875,0.5425,0.5915,0.645,0.698,0.75775
2011-05-04,0.209,0.23975,0.27025,0.31425,0.37525,0.4285,0.487,0.54,0.59,0.6435,0.69625,0.75625
2011-05-05,0.2062,0.23825,0.26825,0.31225,0.37275,0.427,0.485,0.5375,0.58725,0.64075,0.6935,0.752
2011-05-06,0.20385,0.237,0.267,0.31025,0.37025,0.425,0.483,0.5355,0.584,0.63775,0.6895,0.749
2011-05-09,0.20185,0.23575,0.26575,0.309,0.369,0.42325,0.48075,0.53325,0.58175,0.63525,0.687,0.7465
2011-05-10,0.20025,0.23375,0.264,0.30688,0.367,0.42125,0.47725,0.53025,0.58025,0.63325,0.686,0.7435
2011-05-11,0.19875,0.232,0.26225,0.30563,0.366,0.4205,0.47625,0.52825,0.57875,0.6325,0.684,0.7425
2011-05-12,0.198,0.231,0.26075,0.3035,0.36325,0.417,0.4725,0.52575,0.57625,0.63025,0.681,0.738
2011-05-13,0.1971,0.23075,0.2605,0.30225,0.3615,0.415,0.4705,0.523,0.57375,0.6285,0.679,0.738
2011-05-16,0.197,0.2305,0.2605,0.302,0.359,0.4125,0.468,0.5215,0.5725,0.62725,0.678,0.7355
2011-05-17,0.197,0.2305,0.25975,0.30125,0.35825,0.412,0.4675,0.5205,0.572,0.62725,0.678,0.7355
2011-05-18,0.19575,0.229,0.26,0.29975,0.35625,0.41,0.4655,0.5185,0.571,0.626,0.67775,0.73475
2011-05-19,0.19525,0.22825,0.2585,0.29925,0.35525,0.40875,0.464,0.51725,0.57075,0.6275,0.6795,0.737
2011-05-20,0.19475,0.22775,0.2575,0.29725,0.35375,0.40725,0.46225,0.515,0.56875,0.6245,0.676,0.733
2011-05-23,0.194,0.227,0.25675,0.2965,0.3525,0.4055,0.4605,0.513,0.565,0.62225,0.6745,0.7305
2011-05-24,0.1927,0.226,0.255,0.29575,0.352,0.4045,0.46,0.51325,0.5655,0.62225,0.67475,0.73175
2011-05-25,0.19235,0.22475,0.2545,0.29525,0.35025,0.40375,0.45975,0.513,0.56475,0.62175,0.67305,0.73125
2011-05-26,0.19125,0.22425,0.254,0.29475,0.35025,0.40375,0.45975,0.5135,0.56525,0.621,0.673,0.73125
2011-05-27,0.19103,0.22413,0.25388,0.29463,0.35013,0.40263,0.45863,0.51238,0.56413,0.61863,0.67125,0.7295
2011-05-30,.,.,.,.,.,.,.,.,.,.,.,.
2011-05-31,0.19043,0.22413,0.25288,0.29463,0.35013,0.40313,0.45913,0.51288,0.56463,0.61913,0.67125,0.7295
2011-06-01,0.19043,0.22363,0.25288,0.29463,0.35013,0.40263,0.45863,0.51238,0.56413,0.61863,0.67125,0.7295
2011-06-02,0.19018,0.22338,0.252,0.29375,0.34975,0.40138,0.45688,0.51063,0.56238,0.61638,0.66925,0.72725
2011-06-03,0.1898,0.22325,0.252,0.29375,0.3495,0.401,0.4565,0.5105,0.5625,0.6175,0.67025,0.72725
2011-06-06,0.18955,0.2225,0.25175,0.2935,0.34925,0.401,0.45625,0.50875,0.56125,0.61525,0.668,0.725
2011-06-07,0.18955,0.22225,0.25175,0.2925,0.34825,0.4,0.45525,0.5085,0.561,0.615,0.668,0.725
2011-06-08,0.18955,0.22225,0.25025,0.2905,0.346,0.39775,0.453,0.506,0.558,0.613,0.66575,0.72175
2011-06-09,0.18955,0.22125,0.2495,0.28825,0.34375,0.39675,0.452,0.50475,0.55675,0.61175,0.665,0.7225
2011-06-10,0.18855,0.22025,0.2485,0.28825,0.34375,0.39675,0.452,0.50475,0.55675,0.6115,0.665,0.7225
2011-06-13,0.18705,0.21875,0.247,0.28675,0.3415,0.3945,0.451,0.5035,0.5555,0.61225,0.66475,0.72025
2011-06-14,0.18555,0.21725,0.24525,0.2855,0.341,0.3935,0.45025,0.503,0.555,0.61225,0.66475,0.72025
2011-06-15,0.1853,0.217,0.245,0.28525,0.34075,0.39325,0.45025,0.503,0.555,0.61325,0.66575,0.72125
2011-06-16,0.1858,0.2175,0.2465,0.28675,0.34275,0.395,0.4525,0.50775,0.5625,0.62075,0.67175,0.72725
2011-06-17,0.1858,0.2175,0.2465,0.28775,0.34275,0.395,0.4525,0.506,0.562,0.62025,0.67225,0.72775
2011-06-20,0.1858,0.2175,0.2465,0.28775,0.34275,0.39475,0.45175,0.50475,0.562,0.62025,0.67225,0.72775
2011-06-21,0.1858,0.2175,0.2455,0.28675,0.34215,0.39475,0.45175,0.50475,0.562,0.62025,0.67225,0.72775
2011-06-22,0.1858,0.2175,0.2455,0.28575,0.34205,0.39475,0.45175,0.50475,0.5595,0.61875,0.671,0.72625
2011-06-23,0.1858,0.2175,0.2465,0.28675,0.34205,0.39575,0.45175,0.50475,0.5615,0.61975,0.67175,0.72725
2011-06-24,0.18555,0.2175,0.24625,0.28675,0.34205,0.39675,0.45275,0.50775,0.563,0.62075,0.67325,0.72875
2011-06-27,0.18555,0.21725,0.24575,0.28925,0.34425,0.40275,0.4575,0.51175,0.56675,0.6245,0.6765,0.7325
2011-06-28,0.18555,0.21725,0.24575,0.28825,0.34425,0.40075,0.457,0.51225,0.56675,0.6255,0.6775,0.735
2011-06-29,0.18555,0.21725,0.24575,0.28725,0.3429,0.40025,0.4555,0.511,0.56675,0.6245,0.677,0.735
2011-06-30,0.18555,0.21725,0.24575,0.28725,0.3429,0.39775,0.4545,0.50825,0.56375,0.6225,0.6755,0.7335
2011-07-01,0.18505,0.21675,0.24575,0.28725,0.3428,0.39725,0.4545,0.50825,0.56475,0.6225,0.676,0.734
2011-07-04,0.18505,0.21675,0.24575,0.28725,0.3428,0.39725,0.4555,0.50925,0.56425,0.6245,0.6765,0.7345
2011-07-05,0.18505,0.21675,0.24575,0.28825,0.3428,0.39725,0.4555,0.50925,0.56425,0.6235,0.6765,0.7345
2011-07-06,0.18525,0.21675,0.24575,0.28825,0.3431,0.39875,0.456,0.51075,0.5655,0.624,0.677,0.735
2011-07-07,0.18575,0.21695,0.24605,0.28825,0.3446,0.39875,0.456,0.50975,0.5645,0.62425,0.67725,0.73525
2011-07-08,0.18575,0.21695,0.24605,0.28925,0.3455,0.39875,0.456,0.51175,0.567,0.62475,0.67775,0.73575
2011-07-11,0.18575,0.21695,0.24605,0.29125,0.3475,0.40275,0.4595,0.51325,0.567,0.62325,0.67675,0.73475
2011-07-12,0.1865,0.21795,0.249,0.29475,0.3505,0.40975,0.467,0.52175,0.5745,0.6295,0.68175,0.7405
2011-07-13,0.1865,0.21795,0.24925,0.296,0.352,0.41325,0.47,0.5245,0.577,0.6315,0.68375,0.7425
2011-07-14,0.1865,0.21795,0.24975,0.29675,0.3535,0.41575,0.47,0.525,0.5775,0.632,0.68425,0.743
2011-07-15,0.1865,0.21795,0.24975,0.297,0.35375,0.4165,0.4715,0.5255,0.578,0.6325,0.68475,0.7435
2011-07-18,0.18625,0.2185,0.25125,0.29825,0.35563,0.42,0.4755,0.52875,0.58255,0.6375,0.689,0.7485
2011-07-19,0.18625,0.21875,0.252,0.299,0.35625,0.423,0.47675,0.5295,0.5845,0.63925,0.69075,0.74975
2011-07-20,0.18725,0.21925,0.253,0.3,0.3575,0.423,0.477,0.53025,0.58475,0.63975,0.692,0.75125
2011-07-21,0.18725,0.21925,0.253,0.3,0.3575,0.4235,0.4775,0.52925,0.58475,0.639,0.692,0.75175
2011-07-22,0.18725,0.21925,0.253,0.3,0.3575,0.4225,0.4765,0.52925,0.58375,0.64,0.692,0.75225
2011-07-25,0.18725,0.21925,0.2521,0.3005,0.35925,0.4245,0.4795,0.53025,0.58375,0.641,0.694,0.75425
2011-07-26,0.18725,0.21925,0.2526,0.301,0.35975,0.425,0.48,0.53075,0.58275,0.6415,0.6945,0.75475
2011-07-27,0.18725,0.21925,0.25285,0.301,0.3605,0.42625,0.48125,0.53175,0.58525,0.643,0.696,0.756
2011-07-28,0.18825,0.21975,0.25395,0.303,0.3625,0.4285,0.48475,0.53575,0.58975,0.6465,0.6975,0.75775
2011-07-29,0.1911,0.22075,0.2555,0.306,0.36595,0.43025,0.4865,0.5375,0.593,0.648,0.70025,0.76025
2011-08-01,0.19206,0.22278,0.25722,0.30722,0.36639,0.43167,0.48583,0.53639,0.5925,0.64722,0.69972,0.75944
2011-08-02,0.20083,0.22972,0.26444,0.31361,0.37306,0.4375,0.49056,0.54333,0.59833,0.65306,0.70444,0.76306
2011-08-03,0.20556,0.23256,0.26828,0.31611,0.37567,0.44028,0.49389,0.54528,0.60194,0.65556,0.70639,0.765
2011-08-04,0.20506,0.23283,0.26939,0.31611,0.37567,0.44056,0.495,0.54639,0.60306,0.65667,0.7075,0.76611
2011-08-05,0.2055,0.23494,0.27161,0.31944,0.379,0.44278,0.49611,0.5475,0.60417,0.65556,0.70611,0.76472
2011-08-08,0.20578,0.23578,0.27478,0.32167,0.38172,0.44333,0.49639,0.54806,0.605,0.6575,0.70806,0.76667
2011-08-09,0.208,0.24022,0.27839,0.32744,0.38756,0.44828,0.50111,0.5525,0.60806,0.66139,0.71111,0.76994
2011-08-10,0.20711,0.24244,0.28061,0.32911,0.38811,0.44828,0.5,0.55056,0.607,0.65778,0.7075,0.76661
2011-08-11,0.20722,0.24589,0.28617,0.33244,0.39222,0.45183,0.50356,0.55278,0.60944,0.66056,0.71028,0.76961
2011-08-12,0.20833,0.24978,0.29006,0.33733,0.39711,0.45672,0.50789,0.55778,0.61322,0.66444,0.71472,0.77283
2011-08-15,0.21022,0.25056,0.29172,0.33989,0.40078,0.45928,0.51267,0.56167,0.61744,0.66778,0.71694,0.77483
2011-08-16,0.21022,0.25056,0.29283,0.34044,0.40133,0.45983,0.51322,0.56278,0.618,0.66833,0.7175,0.77594
2011-08-17,0.21244,0.25111,0.29589,0.34044,0.40133,0.45983,0.51389,0.56444,0.618,0.66944,0.71806,0.77761
2011-08-18,0.213,0.25233,0.29778,0.34289,0.40322,0.46294,0.51689,0.56722,0.62111,0.67222,0.72139,0.78017
2011-08-19,0.21544,0.25589,0.303,0.347,0.40733,0.46706,0.51989,0.56944,0.62411,0.67556,0.72528,0.78439
2011-08-22,0.21678,0.25778,0.30844,0.353,0.41278,0.47111,0.52422,0.57389,0.62789,0.67944,0.72972,0.78817
2011-08-23,0.21839,0.26083,0.31178,0.35578,0.41694,0.47528,0.53006,0.57806,0.63289,0.68444,0.73389,0.79233
2011-08-24,0.21894,0.26306,0.31428,0.35856,0.41806,0.47639,0.53172,0.58028,0.63511,0.68611,0.735,0.79456
2011-08-25,0.22083,0.26556,0.319,0.36244,0.42194,0.48028,0.53561,0.58283,0.63844,0.68833,0.7375,0.79789
2011-08-26,0.22094,0.26633,0.32278,0.3655,0.42328,0.47994,0.53472,0.58306,0.63644,0.68611,0.73578,0.79589
2011-08-29,.,.,.,.,.,.,.,.,.,.,.,.
2011-08-30,0.2215,0.26744,0.32556,0.36911,0.42611,0.48333,0.53639,0.58417,0.63811,0.68833,0.738,0.79811
2011-08-31,0.2215,0.26867,0.32722,0.37156,0.428,0.48578,0.53744,0.58522,0.64,0.68889,0.73878,0.8
2011-09-01,0.2215,0.269,0.32944,0.37517,0.43044,0.48878,0.54156,0.58711,0.64272,0.69039,0.74206,0.80217
